,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
1485,Steve DeBergS. DeBerg,7,10,70.0,60.0,1,0,118.8,26.0,1.0,31,6.0,8.6,0.143,0.1,11.0,home,1998
1486,Chris ChandlerC. Chandler,7,10,70.0,129.0,1,0,145.8,45.0,4.0,31,12.9,18.4,0.143,0.1,15.0,home,1998
1487,Tim DwightT. Dwight,0,1,0.0,0.0,0,0,39.6,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,home,1998
1488,Peyton ManningP. Manning,18,30,60.0,231.0,3,0,117.5,61.0,1.0,31,7.7,12.8,0.167,0.1,0.0,away,1998
1489,Steve YoungS. Young,33,51,64.7,331.0,2,0,96.1,25.0,5.0,34,6.5,10.0,0.061,0.039,10.0,home,1998
1490,Rodney PeeteR. Peete,22,39,56.4,232.0,0,2,52.5,20.0,5.0,10,5.9,10.5,0.0,0.0,22.0,away,1998
1491,Ryan LeafR. Leaf,9,19,47.4,83.0,0,0,59.8,19.0,6.0,13,4.4,9.2,0.0,0.0,55.0,home,1998
1492,Tony BanksT. Banks,14,29,48.3,143.0,0,1,48.5,19.0,4.0,0,4.9,10.2,0.0,0.0,15.0,away,1998
1493,Dan MarinoD. Marino,14,26,53.8,114.0,2,1,74.8,19.0,1.0,14,4.4,8.1,0.143,0.077,10.0,home,1998
1494,Jason GarrettJ. Garrett,14,26,53.8,136.0,1,1,65.5,34.0,1.0,12,5.2,9.7,0.071,0.038,8.0,away,1998
1495,Erik KramerE. Kramer,18,30,60.0,233.0,1,1,81.7,31.0,3.0,13,7.8,12.9,0.056,0.033,13.0,home,1998
1496,Vinny TestaverdeV. Testaverde,22,32,68.8,294.0,3,0,128.9,43.0,4.0,24,9.2,13.4,0.136,0.094,23.0,away,1998
1497,Drew BledsoeD. Bledsoe,18,30,60.0,206.0,1,1,77.9,29.0,4.0,14,6.9,11.4,0.056,0.033,25.0,home,1998
1498,Trent DilferT. Dilfer,20,44,45.5,186.0,0,2,38.6,26.0,1.0,3,4.2,9.3,0.0,0.0,6.0,away,1998
1499,Billy Joe TolliverB. Tolliver,20,32,62.5,216.0,0,0,82.3,38.0,1.0,9,6.8,10.8,0.0,0.0,6.0,home,1998
1500,Steve YoungS. Young,13,24,54.2,227.0,3,2,91.5,48.0,3.0,28,9.5,17.5,0.231,0.125,17.0,away,1998
1501,Tony BanksT. Banks,15,35,42.9,121.0,0,3,16.5,21.0,8.0,10,3.5,8.1,0.0,0.0,32.0,home,1998
1502,Steve DeBergS. DeBerg,9,20,45.0,117.0,0,1,43.1,29.0,3.0,3,5.8,13.0,0.0,0.0,36.0,away,1998
1503,Tony GrazianiT. Graziani,7,14,50.0,86.0,0,1,39.6,20.0,2.0,3,6.1,12.3,0.0,0.0,15.0,away,1998
1504,Vinny TestaverdeV. Testaverde,16,29,55.2,206.0,2,0,100.6,26.0,2.0,28,7.1,12.9,0.125,0.069,14.0,home,1998
1505,Randall CunninghamR. Cunningham,17,30,56.7,190.0,2,2,70.1,25.0,3.0,34,6.3,11.2,0.118,0.067,18.0,away,1998
1506,David PalmerD. Palmer,0,0,0.0,0.0,0,0,0.0,0.0,1.0,34,0.0,0.0,0.0,0.0,2.0,away,1998
1507,Charlie BatchC. Batch,20,37,54.1,231.0,1,1,70.9,33.0,4.0,13,6.2,11.6,0.05,0.027,17.0,home,1998
1508,Drew BledsoeD. Bledsoe,13,33,39.4,240.0,0,1,52.6,54.0,2.0,9,7.3,18.5,0.0,0.0,15.0,away,1998
1509,Dan MarinoD. Marino,23,42,54.8,279.0,0,3,45.6,28.0,3.0,12,6.6,12.1,0.0,0.0,16.0,home,1998
1510,Jim HarbaughJ. Harbaugh,9,20,45.0,174.0,1,2,52.9,53.0,0.0,10,8.7,19.3,0.111,0.05,0.0,away,1998
1511,Eric ZeierE. Zeier,8,19,42.1,34.0,0,0,49.7,12.0,4.0,10,1.8,4.2,0.0,0.0,31.0,away,1998
1512,Brett FavreB. Favre,22,41,53.7,260.0,2,2,69.2,44.0,1.0,28,6.3,11.8,0.091,0.049,8.0,home,1998
1513,Erik KramerE. Kramer,13,24,54.2,144.0,0,0,72.2,18.0,1.0,23,6.0,11.1,0.0,0.0,6.0,away,1998
1514,Steve McNairS. McNair,18,29,62.1,187.0,1,1,77.8,24.0,4.0,20,6.4,10.4,0.056,0.034,11.0,home,1998
1515,Neil O'DonnellN. O'Donnell,16,26,61.5,137.0,1,0,88.1,20.0,4.0,10,5.3,8.6,0.062,0.038,28.0,away,1998
1516,Jeff BlakeJ. Blake,1,4,25.0,11.0,0,1,0.0,11.0,2.0,10,2.8,11.0,0.0,0.0,12.0,away,1998
1517,Donald HollasD. Hollas,9,21,42.9,173.0,2,0,103.9,39.0,2.0,27,8.2,19.2,0.222,0.095,13.0,home,1998
1518,John FrieszJ. Friesz,14,21,66.7,234.0,1,0,119.9,81.0,0.0,27,11.1,16.7,0.071,0.048,0.0,away,1998
1519,Ryan LeafR. Leaf,25,52,48.1,281.0,1,0,71.1,24.0,1.0,20,5.4,11.2,0.04,0.019,1.0,home,1998
1520,Mark BrunellM. Brunell,28,46,60.9,353.0,3,0,106.5,31.0,7.0,24,7.7,12.6,0.107,0.065,71.0,away,1998
1521,John ElwayJ. Elway,21,35,60.0,295.0,1,0,96.7,41.0,0.0,37,8.4,14.0,0.048,0.029,0.0,home,1998
1522,Doug FlutieD. Flutie,18,22,81.8,282.0,2,1,130.1,82.0,0.0,30,12.8,15.7,0.111,0.091,0.0,away,1998
1523,Steve BeuerleinS. Beuerlein,22,39,56.4,286.0,1,2,66.8,42.0,2.0,14,7.3,13.0,0.045,0.026,7.0,home,1998
1524,Ken WalterK. Walter,0,1,0.0,0.0,0,0,39.6,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,home,1998
1525,Kordell StewartK. Stewart,11,22,50.0,82.0,1,0,74.4,24.0,1.0,20,3.7,7.5,0.091,0.045,9.0,away,1998
1526,Hines WardH. Ward,1,1,100.0,17.0,0,0,118.8,17.0,0.0,20,17.0,17.0,0.0,0.0,0.0,away,1998
1527,Elvis GrbacE. Grbac,15,36,41.7,224.0,1,2,48.8,65.0,2.0,13,6.2,14.9,0.067,0.028,6.0,home,1998
1528,Mark BrunellM. Brunell,13,20,65.0,237.0,2,1,118.1,78.0,2.0,45,11.8,18.2,0.154,0.1,5.0,away,1998
1529,Jamie MartinJ. Martin,2,2,100.0,21.0,0,0,110.4,12.0,0.0,45,10.5,10.5,0.0,0.0,0.0,away,1998
1530,Jim HarbaughJ. Harbaugh,27,34,79.4,243.0,3,1,113.6,26.0,2.0,19,7.1,9.0,0.111,0.088,12.0,home,1998
1531,Billy Joe TolliverB. Tolliver,24,48,50.0,325.0,2,2,68.5,53.0,3.0,17,6.8,13.5,0.083,0.042,24.0,away,1998
1532,Steve BeuerleinS. Beuerlein,13,17,76.5,132.0,2,1,112.9,33.0,3.0,31,7.8,10.2,0.154,0.118,22.0,home,1998
1533,John ElwayJ. Elway,15,26,57.7,213.0,2,1,93.9,33.0,2.0,33,8.2,14.2,0.133,0.077,11.0,away,1998
1534,Neil O'DonnellN. O'Donnell,20,37,54.1,257.0,3,0,103.1,40.0,2.0,26,6.9,12.8,0.15,0.081,12.0,home,1998
1535,Drew BledsoeD. Bledsoe,22,35,62.9,306.0,2,1,98.0,63.0,1.0,21,8.7,13.9,0.091,0.057,13.0,away,1998
1536,Peyton ManningP. Manning,30,52,57.7,278.0,2,2,69.2,24.0,0.0,16,5.3,9.3,0.067,0.038,0.0,home,1998
1537,Randall CunninghamR. Cunningham,21,25,84.0,291.0,2,1,125.2,44.0,2.0,24,11.6,13.9,0.095,0.08,21.0,away,1998
1538,Trent DilferT. Dilfer,11,22,50.0,132.0,1,0,83.9,17.0,0.0,27,6.0,12.0,0.091,0.045,0.0,home,1998
1539,Danny KanellD. Kanell,17,32,53.1,151.0,1,0,76.4,46.0,1.0,14,4.7,8.9,0.059,0.031,8.0,away,1998
1540,Trent GreenT. Green,21,31,67.7,225.0,1,0,99.5,24.0,4.0,21,7.3,10.7,0.048,0.032,29.0,home,1998
1541,Dan MarinoD. Marino,15,27,55.6,196.0,1,0,91.0,41.0,3.0,24,7.3,13.1,0.067,0.037,28.0,away,1998
1542,Doug FlutieD. Flutie,15,26,57.7,206.0,3,1,105.6,48.0,1.0,30,7.9,13.7,0.2,0.115,9.0,home,1998
1543,Jake PlummerJ. Plummer,15,25,60.0,198.0,2,1,95.1,36.0,4.0,17,7.9,13.2,0.133,0.08,26.0,away,1998
1544,Charlie BatchC. Batch,10,17,58.8,71.0,0,3,28.9,15.0,3.0,15,4.2,7.1,0.0,0.0,15.0,home,1998
1545,Frank ReichF. Reich,10,15,66.7,119.0,0,0,90.7,41.0,2.0,15,7.9,11.9,0.0,0.0,8.0,home,1998
1546,Tony BanksT. Banks,23,37,62.2,221.0,1,0,87.8,22.0,2.0,15,6.0,9.6,0.043,0.027,14.0,away,1998
1547,Chris ChandlerC. Chandler,12,26,46.2,236.0,2,1,88.0,62.0,2.0,37,9.1,19.7,0.167,0.077,9.0,home,1998
1548,Steve DeBergS. DeBerg,1,2,50.0,8.0,0,0,60.4,8.0,0.0,37,4.0,8.0,0.0,0.0,0.0,home,1998
1549,Steve McNairS. McNair,13,21,61.9,167.0,3,0,126.4,33.0,3.0,41,8.0,12.8,0.231,0.143,15.0,away,1998
1550,Kordell StewartK. Stewart,23,32,71.9,230.0,2,3,73.7,37.0,0.0,31,7.2,10.0,0.087,0.062,0.0,home,1998
1551,Mike TomczakM. Tomczak,15,17,88.2,117.0,2,0,134.6,37.0,0.0,31,6.9,7.8,0.133,0.118,0.0,home,1998
1552,Vinny TestaverdeV. Testaverde,20,34,58.8,260.0,1,1,80.5,56.0,1.0,20,7.6,13.0,0.05,0.029,7.0,away,1998
1553,Elvis GrbacE. Grbac,13,28,46.4,120.0,0,3,19.0,34.0,1.0,17,4.3,9.2,0.0,0.0,8.0,home,1998
1554,Steve YoungS. Young,24,39,61.5,186.0,1,1,71.1,25.0,9.0,22,4.8,7.8,0.042,0.026,54.0,away,1998
1555,Brett FavreB. Favre,15,28,53.6,279.0,3,3,84.4,80.0,2.0,36,10.0,18.6,0.2,0.107,5.0,home,1998
1556,Donald HollasD. Hollas,12,22,54.5,237.0,2,1,103.8,47.0,3.0,31,10.8,19.8,0.167,0.091,16.0,away,1998
1557,Leo AraguzL. Araguz,1,1,100.0,-1.0,0,0,79.2,-1.0,0.0,31,-1.0,-1.0,0.0,0.0,0.0,away,1998
1558,Warren MoonW. Moon,29,39,74.4,275.0,1,1,91.3,25.0,3.0,18,7.1,9.5,0.034,0.026,22.0,home,1998
1559,Troy AikmanT. Aikman,14,26,53.8,171.0,2,0,100.0,44.0,2.0,34,6.6,12.2,0.143,0.077,8.0,away,1998
1560,Mike QuinnM. Quinn,1,1,100.0,10.0,0,0,108.3,10.0,0.0,34,10.0,10.0,0.0,0.0,0.0,away,1998
1561,Bobby HoyingB. Hoying,13,39,33.3,124.0,0,2,21.7,22.0,3.0,0,3.2,9.5,0.0,0.0,20.0,home,1998
1562,Rodney PeeteR. Peete,0,3,0.0,0.0,0,0,39.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,home,1998
1563,Chris ChandlerC. Chandler,15,22,68.2,240.0,2,2,96.8,39.0,1.0,41,10.9,16.0,0.133,0.091,2.0,away,1998
1564,Jamal AndersonJ. Anderson,0,2,0.0,0.0,0,0,39.6,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,away,1998
1565,Tony GrazianiT. Graziani,1,1,100.0,11.0,0,0,112.5,11.0,0.0,41,11.0,11.0,0.0,0.0,0.0,away,1998
1566,Drew BledsoeD. Bledsoe,19,34,55.9,229.0,1,1,74.3,46.0,5.0,10,6.7,12.1,0.053,0.029,48.0,home,1998
1567,Scott ZolakS. Zolak,3,10,30.0,33.0,0,1,1.2,20.0,1.0,10,3.3,11.0,0.0,0.0,9.0,home,1998
1568,Charlie BatchC. Batch,14,27,51.9,146.0,0,0,67.8,30.0,5.0,9,5.4,10.4,0.0,0.0,35.0,away,1998
1569,Bobby HoyingB. Hoying,15,21,71.4,97.0,0,0,80.9,14.0,4.0,10,4.6,6.5,0.0,0.0,24.0,home,1998
1570,Billy Joe TolliverB. Tolliver,11,16,68.8,168.0,1,0,124.0,49.0,3.0,24,10.5,15.3,0.091,0.062,30.0,away,1998
1571,Brad JohnsonB. Johnson,28,38,73.7,316.0,1,2,85.0,42.0,1.0,31,8.3,11.3,0.036,0.026,8.0,home,1998
1572,Randall CunninghamR. Cunningham,0,2,0.0,0.0,0,0,39.6,0.0,1.0,31,0.0,0.0,0.0,0.0,5.0,home,1998
1573,Peyton ManningP. Manning,22,42,52.4,140.0,1,2,47.7,18.0,0.0,14,3.3,6.4,0.045,0.024,0.0,away,1998
1574,Dan MarinoD. Marino,18,27,66.7,207.0,2,1,98.8,61.0,0.0,27,7.7,11.5,0.111,0.074,0.0,home,1998
1575,Neil O'DonnellN. O'Donnell,17,30,56.7,128.0,0,1,53.2,24.0,2.0,11,4.3,7.5,0.0,0.0,22.0,away,1998
1576,Paul JustinP. Justin,7,10,70.0,107.0,1,0,138.3,35.0,2.0,11,10.7,15.3,0.143,0.1,13.0,away,1998
1577,Mark BrunellM. Brunell,5,12,41.7,111.0,1,0,103.1,55.0,1.0,24,9.2,22.2,0.2,0.083,8.0,home,1998
1578,Jamie MartinJ. Martin,4,9,44.4,35.0,0,0,55.3,23.0,1.0,24,3.9,8.8,0.0,0.0,3.0,home,1998
1579,Danny KanellD. Kanell,12,24,50.0,139.0,0,0,67.9,23.0,3.0,6,5.8,11.6,0.0,0.0,12.0,away,1998
1580,Troy AikmanT. Aikman,16,23,69.6,161.0,1,0,103.7,32.0,0.0,16,7.0,10.1,0.062,0.043,0.0,home,1998
1581,Jason GarrettJ. Garrett,1,3,33.3,4.0,0,0,42.4,4.0,0.0,16,1.3,4.0,0.0,0.0,0.0,home,1998
1582,Tony BanksT. Banks,24,31,77.4,202.0,1,0,104.5,35.0,0.0,20,6.5,8.4,0.042,0.032,0.0,away,1998
1583,Steve StenstromS. Stenstrom,15,25,60.0,154.0,1,1,74.4,48.0,4.0,12,6.2,10.3,0.067,0.04,32.0,home,1998
1584,Curtis ConwayC. Conway,0,1,0.0,0.0,0,0,39.6,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,home,1998
1585,Donald HollasD. Hollas,17,26,65.4,249.0,1,2,77.2,32.0,5.0,10,9.6,14.6,0.059,0.038,39.0,away,1998
1586,Jeff GeorgeJ. George,1,3,33.3,35.0,0,0,78.5,35.0,0.0,10,11.7,35.0,0.0,0.0,0.0,away,1998
1587,Jim HarbaughJ. Harbaugh,10,17,58.8,102.0,0,1,51.6,28.0,4.0,13,6.0,10.2,0.0,0.0,15.0,home,1998
1588,Trent GreenT. Green,17,33,51.5,183.0,1,0,78.2,35.0,3.0,27,5.5,10.8,0.059,0.03,16.0,away,1998
1589,Jake PlummerJ. Plummer,22,30,73.3,186.0,1,0,100.1,18.0,4.0,29,6.2,8.5,0.045,0.033,22.0,home,1998
1590,Steve BeuerleinS. Beuerlein,25,41,61.0,265.0,1,0,88.0,33.0,4.0,23,6.5,10.6,0.04,0.024,28.0,away,1998
1591,Ty DetmerT. Detmer,22,36,61.1,276.0,3,3,78.0,36.0,3.0,25,7.7,12.5,0.136,0.083,15.0,home,1998
1592,Doug FlutieD. Flutie,12,30,40.0,154.0,0,2,29.0,36.0,2.0,12,5.1,12.8,0.0,0.0,20.0,away,1998
1593,Vinny TestaverdeV. Testaverde,22,31,71.0,258.0,3,1,114.7,36.0,1.0,34,8.3,11.7,0.136,0.097,8.0,home,1998
1594,Ray LucasR. Lucas,1,1,100.0,27.0,0,0,118.8,27.0,0.0,34,27.0,27.0,0.0,0.0,0.0,home,1998
1595,Rich GannonR. Gannon,20,32,62.5,177.0,0,1,64.2,19.0,4.0,12,5.5,8.8,0.0,0.0,25.0,away,1998
1596,Elvis GrbacE. Grbac,12,18,66.7,109.0,0,2,43.3,21.0,1.0,12,6.1,9.1,0.0,0.0,1.0,away,1998
1597,Warren MoonW. Moon,12,20,60.0,108.0,0,2,35.0,45.0,2.0,24,5.4,9.0,0.0,0.0,14.0,home,1998
1598,Craig WhelihanC. Whelihan,13,23,56.5,113.0,1,0,84.1,27.0,0.0,10,4.9,8.7,0.077,0.043,0.0,away,1998
1599,Ryan LeafR. Leaf,4,15,26.7,26.0,0,1,11.8,17.0,1.0,10,1.7,6.5,0.0,0.0,3.0,away,1998
1600,Bubby BristerB. Brister,20,33,60.6,229.0,2,1,89.1,32.0,2.0,27,6.9,11.4,0.1,0.061,15.0,home,1998
1601,John ElwayJ. Elway,1,3,33.3,12.0,0,0,46.5,12.0,1.0,27,4.0,12.0,0.0,0.0,9.0,home,1998
1602,Steve McNairS. McNair,9,16,56.2,123.0,0,0,81.0,27.0,1.0,31,7.7,13.7,0.0,0.0,6.0,away,1998
1603,Trent DilferT. Dilfer,20,38,52.6,294.0,2,1,84.8,58.0,0.0,22,7.7,14.7,0.1,0.053,0.0,home,1998
1604,Brett FavreB. Favre,22,39,56.4,234.0,0,1,63.4,26.0,3.0,20,6.0,10.6,0.0,0.0,17.0,away,1998
1605,Kordell StewartK. Stewart,15,22,68.2,231.0,1,0,117.8,53.0,1.0,27,10.5,15.4,0.067,0.045,5.0,home,1998
1606,Mike TomczakM. Tomczak,0,0,0.0,0.0,0,0,0.0,0.0,1.0,27,0.0,0.0,0.0,0.0,8.0,home,1998
1607,Neil O'DonnellN. O'Donnell,10,17,58.8,77.0,0,0,70.0,18.0,3.0,3,4.5,7.7,0.0,0.0,17.0,away,1998
1608,Jeff BlakeJ. Blake,6,10,60.0,36.0,0,1,27.5,11.0,1.0,3,3.6,6.0,0.0,0.0,5.0,away,1998
1609,Randall CunninghamR. Cunningham,13,20,65.0,224.0,1,2,80.0,61.0,2.0,24,11.2,17.2,0.077,0.05,12.0,home,1998
1610,Jay FiedlerJ. Fiedler,1,2,50.0,12.0,0,1,29.2,12.0,0.0,24,6.0,12.0,0.0,0.0,0.0,home,1998
1611,Dan MarinoD. Marino,14,21,66.7,140.0,0,1,65.6,25.0,1.0,13,6.7,10.0,0.0,0.0,9.0,away,1998
1612,Steve BeuerleinS. Beuerlein,17,30,56.7,160.0,0,2,43.8,30.0,4.0,9,5.3,9.4,0.0,0.0,12.0,home,1998
1613,Drew BledsoeD. Bledsoe,12,31,38.7,180.0,1,0,69.3,37.0,3.0,10,5.8,15.0,0.083,0.032,22.0,away,1998
1614,Doug FlutieD. Flutie,14,26,53.8,178.0,1,2,56.2,23.0,0.0,13,6.8,12.7,0.071,0.038,0.0,home,1998
1615,Tony BanksT. Banks,24,37,64.9,246.0,0,2,61.3,21.0,7.0,3,6.6,10.2,0.0,0.0,67.0,away,1998
1616,Kerry CollinsK. Collins,13,26,50.0,150.0,1,0,80.6,26.0,2.0,24,5.8,11.5,0.077,0.038,15.0,home,1998
1617,Bobby HoyingB. Hoying,15,31,48.4,110.0,0,2,30.3,15.0,4.0,3,3.5,7.3,0.0,0.0,19.0,away,1998
1618,Koy DetmerK. Detmer,2,5,40.0,20.0,0,1,12.5,12.0,1.0,3,4.0,10.0,0.0,0.0,1.0,away,1998
1619,Trent GreenT. Green,14,33,42.4,169.0,1,0,68.9,56.0,4.0,28,5.1,12.1,0.071,0.03,31.0,home,1998
1620,Vinny TestaverdeV. Testaverde,12,28,42.9,249.0,1,1,71.9,63.0,4.0,23,8.9,20.8,0.083,0.036,37.0,away,1998
1621,Peyton ManningP. Manning,26,44,59.1,276.0,3,2,81.2,38.0,1.0,24,6.3,10.6,0.115,0.068,9.0,home,1998
1622,Kordell StewartK. Stewart,22,28,78.6,239.0,2,0,126.0,35.0,2.0,14,8.5,10.9,0.091,0.071,8.0,away,1998
1623,Steve McNairS. McNair,19,31,61.3,234.0,1,1,81.9,31.0,1.0,23,7.5,12.3,0.053,0.032,4.0,home,1998
1624,Steve YoungS. Young,21,40,52.5,342.0,2,1,87.7,65.0,4.0,19,8.6,16.3,0.095,0.05,35.0,away,1998
1625,Chris ChandlerC. Chandler,12,21,57.1,198.0,1,0,104.9,78.0,3.0,31,9.4,16.5,0.083,0.048,14.0,home,1998
1626,Warren MoonW. Moon,17,33,51.5,220.0,1,3,45.0,28.0,5.0,17,6.7,12.9,0.059,0.03,28.0,away,1998
1627,Donald HollasD. Hollas,20,31,64.5,266.0,0,2,64.7,31.0,3.0,20,8.6,13.3,0.0,0.0,17.0,home,1998
1628,Jim HarbaughJ. Harbaugh,12,33,36.4,150.0,1,1,48.8,58.0,6.0,13,4.5,12.5,0.083,0.03,29.0,away,1998
1629,Priest HolmesP. Holmes,0,1,0.0,0.0,0,1,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,away,1998
1630,Craig WhelihanC. Whelihan,15,42,35.7,172.0,1,0,56.8,47.0,2.0,14,4.1,11.5,0.067,0.024,26.0,home,1998
1631,Troy AikmanT. Aikman,14,18,77.8,208.0,1,0,133.3,43.0,0.0,35,11.6,14.9,0.071,0.056,0.0,away,1998
1632,Jake PlummerJ. Plummer,31,56,55.4,465.0,3,1,93.2,57.0,3.0,28,8.3,15.0,0.097,0.054,17.0,home,1998
1633,Brett FavreB. Favre,21,33,63.6,267.0,2,0,109.0,60.0,1.0,37,8.1,12.7,0.095,0.061,3.0,away,1998
1634,Doug PedersonD. Pederson,0,1,0.0,0.0,0,0,39.6,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,away,1998
1635,Danny KanellD. Kanell,8,20,40.0,88.0,0,2,14.2,21.0,3.0,3,4.4,11.0,0.0,0.0,22.0,home,1998
1636,Kent GrahamK. Graham,2,5,40.0,12.0,0,0,47.9,9.0,2.0,3,2.4,6.0,0.0,0.0,16.0,home,1998
1637,Trent DilferT. Dilfer,9,23,39.1,189.0,3,2,72.3,79.0,2.0,24,8.2,21.0,0.333,0.13,8.0,away,1998
1638,Steve WalshS. Walsh,1,1,100.0,5.0,0,0,87.5,5.0,0.0,24,5.0,5.0,0.0,0.0,0.0,away,1998
1639,Mark BrunellM. Brunell,22,37,59.5,248.0,0,0,79.6,30.0,3.0,29,6.7,11.3,0.0,0.0,18.0,home,1998
1640,Steve StenstromS. Stenstrom,13,25,52.0,159.0,0,0,71.9,22.0,5.0,3,6.4,12.2,0.0,0.0,25.0,away,1998
1641,Moses MorenoM. Moreno,1,2,50.0,13.0,0,0,70.8,13.0,0.0,3,6.5,13.0,0.0,0.0,0.0,away,1998
1642,Charlie BatchC. Batch,16,21,76.2,253.0,1,0,131.6,30.0,1.0,26,12.0,15.8,0.062,0.048,7.0,home,1998
1643,Bubby BristerB. Brister,13,23,56.5,180.0,0,0,81.8,31.0,1.0,30,7.8,13.8,0.0,0.0,6.0,away,1998
1644,Rich GannonR. Gannon,26,39,66.7,224.0,1,1,79.4,23.0,4.0,7,5.7,8.6,0.038,0.026,34.0,home,1998
1645,Bobby HoyingB. Hoying,14,28,50.0,121.0,0,2,32.0,16.0,6.0,0,4.3,8.6,0.0,0.0,24.0,away,1998
1646,Kent GrahamK. Graham,10,21,47.6,153.0,1,1,68.2,59.0,3.0,20,7.3,15.3,0.1,0.048,15.0,home,1998
1647,Warren MoonW. Moon,15,28,53.6,201.0,2,1,85.6,44.0,2.0,22,7.2,13.4,0.133,0.071,18.0,away,1998
1648,Troy AikmanT. Aikman,28,42,66.7,296.0,2,1,93.0,24.0,1.0,30,7.0,10.6,0.071,0.048,4.0,home,1998
1649,Steve StenstromS. Stenstrom,7,18,38.9,109.0,0,2,20.1,35.0,1.0,13,6.1,15.6,0.0,0.0,5.0,away,1998
1650,Edgar BennettE. Bennett,0,1,0.0,0.0,0,0,39.6,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,away,1998
1651,Chris ChandlerC. Chandler,18,27,66.7,272.0,2,0,124.3,31.0,4.0,20,10.1,15.1,0.111,0.074,23.0,home,1998
1652,Steve DeBergS. DeBerg,2,3,66.7,14.0,0,0,77.1,9.0,0.0,20,4.7,7.0,0.0,0.0,0.0,home,1998
1653,Peyton ManningP. Manning,14,29,48.3,164.0,1,2,48.6,30.0,0.0,11,5.7,11.7,0.071,0.034,0.0,away,1998
1654,Doug FlutieD. Flutie,20,28,71.4,230.0,2,0,119.6,67.0,1.0,34,8.2,11.5,0.1,0.071,8.0,home,1998
1655,Rob JohnsonR. Johnson,0,2,0.0,0.0,0,0,39.6,0.0,1.0,34,0.0,0.0,0.0,0.0,7.0,home,1998
1656,Jake PlummerJ. Plummer,17,28,60.7,251.0,2,1,99.0,40.0,1.0,45,9.0,14.8,0.118,0.071,3.0,away,1998
1657,Trent GreenT. Green,30,49,61.2,382.0,4,1,104.3,33.0,5.0,42,7.8,12.7,0.133,0.082,29.0,home,1998
1658,Charlie BatchC. Batch,14,23,60.9,195.0,2,0,117.1,53.0,1.0,28,8.5,13.9,0.143,0.087,7.0,away,1998
1659,Trent DilferT. Dilfer,16,30,53.3,283.0,2,2,80.3,44.0,0.0,25,9.4,17.7,0.125,0.067,0.0,home,1998
1660,Mark BrunellM. Brunell,18,42,42.9,212.0,1,3,37.0,33.0,1.0,15,5.0,11.8,0.056,0.024,8.0,away,1998
1661,Kordell StewartK. Stewart,25,36,69.4,208.0,1,0,93.3,27.0,0.0,30,5.8,8.3,0.04,0.028,0.0,home,1998
1662,Brett FavreB. Favre,31,39,79.5,303.0,2,1,105.4,19.0,3.0,14,7.8,9.8,0.065,0.051,26.0,away,1998
1663,Randall CunninghamR. Cunningham,20,30,66.7,264.0,2,1,102.6,49.0,2.0,28,8.8,13.2,0.1,0.067,16.0,home,1998
1664,Steve BeuerleinS. Beuerlein,21,26,80.8,211.0,2,1,110.1,35.0,5.0,24,8.1,10.0,0.095,0.077,27.0,away,1998
1665,Steve BonoS. Bono,16,33,48.5,221.0,1,0,80.5,47.0,1.0,20,6.7,13.8,0.062,0.03,1.0,home,1998
1666,Tony BanksT. Banks,2,3,66.7,24.0,0,0,91.0,16.0,1.0,20,8.0,12.0,0.0,0.0,5.0,home,1998
1667,Jim HarbaughJ. Harbaugh,9,18,50.0,92.0,1,1,60.4,20.0,1.0,20,5.1,10.2,0.111,0.056,1.0,away,1998
1668,Paul JustinP. Justin,18,32,56.2,202.0,0,2,49.2,21.0,2.0,13,6.3,11.2,0.0,0.0,20.0,home,1998
1669,Neil O'DonnellN. O'Donnell,1,1,100.0,2.0,0,0,79.2,2.0,0.0,13,2.0,2.0,0.0,0.0,0.0,home,1998
1670,Vinny TestaverdeV. Testaverde,21,33,63.6,237.0,2,0,105.2,23.0,1.0,24,7.2,11.3,0.095,0.061,6.0,away,1998
1671,Steve McNairS. McNair,13,24,54.2,137.0,0,0,71.0,24.0,3.0,3,5.7,10.5,0.0,0.0,11.0,home,1998
1672,Dave KriegD. Krieg,1,2,50.0,3.0,0,0,56.2,3.0,0.0,3,1.5,3.0,0.0,0.0,0.0,home,1998
1673,Donald HollasD. Hollas,20,35,57.1,270.0,2,3,65.2,32.0,4.0,14,7.7,13.5,0.1,0.057,25.0,away,1998
1674,John ElwayJ. Elway,17,25,68.0,197.0,3,0,131.2,28.0,1.0,40,7.9,11.6,0.176,0.12,10.0,home,1998
1675,Rod SmithR. Smith,1,1,100.0,14.0,0,0,118.8,14.0,0.0,40,14.0,14.0,0.0,0.0,0.0,home,1998
1676,Rich GannonR. Gannon,20,33,60.6,304.0,1,1,88.4,41.0,1.0,37,9.2,15.2,0.05,0.03,8.0,away,1998
